COR.SOEGEHJAELP.021260.301.001	mexicansk	adj.sg.ubest.itk	mexikansk
COR.SOEGEHJAELP.021260.302.001	mexicansk	adj.sg.best	mexikanske
COR.SOEGEHJAELP.021260.303.001	mexicansk	adj.pl	mexikanske
COR.SOEGEHJAELP.021260.309.001	mexicansk	adj.adv	mexikansk
COR.SOEGEHJAELP.021373.300.001	tjekkisk	adj.sg.ubest.fk	czekisk
COR.SOEGEHJAELP.021373.301.001	tjekkisk	adj.sg.ubest.itk	czekisk
COR.SOEGEHJAELP.021373.302.001	tjekkisk	adj.sg.best	czekiske
COR.SOEGEHJAELP.021373.303.001	tjekkisk	adj.pl	czekiske
COR.SOEGEHJAELP.021373.309.001	tjekkisk	adj.adv	czekisk
COR.SOEGEHJAELP.021435.300.001	angst	adj.sg.ubest.fk	angst
COR.SOEGEHJAELP.021435.301.001	angst	adj.sg.ubest.itk	angst
COR.SOEGEHJAELP.021435.309.001	angst	adj.adv	angst
COR.SOEGEHJAELP.021520.300.001	gammeldags	adj.sg.ubest.fk	gammeldaws
COR.SOEGEHJAELP.021520.301.001	gammeldags	adj.sg.ubest.itk	gammeldaws
COR.SOEGEHJAELP.021520.302.001	gammeldags	adj.sg.best	gammeldaws
COR.SOEGEHJAELP.021520.303.001	gammeldags	adj.pl	gammeldaws
COR.SOEGEHJAELP.021520.309.001	gammeldags	adj.adv	gammeldaws
COR.SOEGEHJAELP.021567.300.001	bolsjestribet	adj.sg.ubest.fk	bolchestribet
COR.SOEGEHJAELP.021567.301.001	bolsjestribet	adj.sg.ubest.itk	bolchestribet
COR.SOEGEHJAELP.021567.309.001	bolsjestribet	adj.adv	bolchestribet
COR.SOEGEHJAELP.021582.300.001	gambisk	adj.sg.ubest.fk	gambiansk
COR.SOEGEHJAELP.021582.301.001	gambisk	adj.sg.ubest.itk	gambiansk
COR.SOEGEHJAELP.021582.302.001	gambisk	adj.sg.best	gambianske
COR.SOEGEHJAELP.021582.303.001	gambisk	adj.pl	gambianske
COR.SOEGEHJAELP.021582.309.001	gambisk	adj.adv	gambiansk
COR.SOEGEHJAELP.021617.300.001	pivset	adj.sg.ubest.fk	pibset
COR.SOEGEHJAELP.021617.301.001	pivset	adj.sg.ubest.itk	pibset
COR.SOEGEHJAELP.021617.309.001	pivset	adj.adv	pibset
COR.SOEGEHJAELP.021632.300.001	laksefarvet	adj.sg.ubest.fk	laksfarvet
COR.SOEGEHJAELP.021632.301.001	laksefarvet	adj.sg.ubest.itk	laksfarvet
COR.SOEGEHJAELP.021632.309.001	laksefarvet	adj.adv	laksfarvet
COR.SOEGEHJAELP.021788.300.001	ladsiggørlig	adj.sg.ubest.fk	ladesiggørlig
COR.SOEGEHJAELP.021788.301.001	ladsiggørlig	adj.sg.ubest.itk	ladesiggørligt
COR.SOEGEHJAELP.021788.302.001	ladsiggørlig	adj.sg.best	ladesiggørlige
COR.SOEGEHJAELP.021788.303.001	ladsiggørlig	adj.pl	ladesiggørlige
COR.SOEGEHJAELP.021788.309.001	ladsiggørlig	adj.adv	ladesiggørligt
COR.SOEGEHJAELP.021845.300.001	utjekket	adj.sg.ubest.fk	uchecket
COR.SOEGEHJAELP.021845.301.001	utjekket	adj.sg.ubest.itk	uchecket
COR.SOEGEHJAELP.021845.309.001	utjekket	adj.adv	uchecket
COR.SOEGEHJAELP.021891.300.001	singalesisk	adj.sg.ubest.fk	singhalesisk
COR.SOEGEHJAELP.021891.301.001	singalesisk	adj.sg.ubest.itk	singhalesisk
COR.SOEGEHJAELP.021891.302.001	singalesisk	adj.sg.best	singhalesiske
COR.SOEGEHJAELP.021891.303.001	singalesisk	adj.pl	singhalesiske
COR.SOEGEHJAELP.021891.309.001	singalesisk	adj.adv	singhalesisk
COR.SOEGEHJAELP.021917.300.001	Sankt	adj.sg.ubest.fk	sankt
COR.SOEGEHJAELP.021917.301.001	Sankt	adj.sg.ubest.itk	sankt
COR.SOEGEHJAELP.021917.302.001	Sankt	adj.sg.best	sankt
COR.SOEGEHJAELP.021917.303.001	Sankt	adj.pl	sankt
COR.SOEGEHJAELP.021917.309.001	Sankt	adj.adv	sankt
COR.SOEGEHJAELP.021924.300.001	victoriansk	adj.sg.ubest.fk	viktoriansk
COR.SOEGEHJAELP.021924.301.001	victoriansk	adj.sg.ubest.itk	viktoriansk
COR.SOEGEHJAELP.021924.302.001	victoriansk	adj.sg.best	viktorianske
COR.SOEGEHJAELP.021924.303.001	victoriansk	adj.pl	viktorianske
COR.SOEGEHJAELP.021924.309.001	victoriansk	adj.adv	viktoriansk
COR.SOEGEHJAELP.021932.300.001	konfødereret	adj.sg.ubest.fk	konfedereret
COR.SOEGEHJAELP.021932.301.001	konfødereret	adj.sg.ubest.itk	konfedereret
COR.SOEGEHJAELP.021932.309.001	konfødereret	adj.adv	konfedereret
COR.SOEGEHJAELP.021937.300.001	tanzanisk	adj.sg.ubest.fk	tanzaniansk
COR.SOEGEHJAELP.021937.301.001	tanzanisk	adj.sg.ubest.itk	tanzaniansk
COR.SOEGEHJAELP.021937.302.001	tanzanisk	adj.sg.best	tanzanianske
COR.SOEGEHJAELP.021937.303.001	tanzanisk	adj.pl	tanzanianske
COR.SOEGEHJAELP.021937.309.001	tanzanisk	adj.adv	tanzaniansk
COR.SOEGEHJAELP.021971.300.001	klos	adj.sg.ubest.fk	klods
COR.SOEGEHJAELP.021971.301.001	klos	adj.sg.ubest.itk	klods
COR.SOEGEHJAELP.021971.302.001	klos	adj.sg.best	klods
COR.SOEGEHJAELP.021971.303.001	klos	adj.pl	klods
COR.SOEGEHJAELP.021971.309.001	klos	adj.adv	klods
COR.SOEGEHJAELP.022005.300.001	castiliansk	adj.sg.ubest.fk	kastiliansk
COR.SOEGEHJAELP.022005.301.001	castiliansk	adj.sg.ubest.itk	kastiliansk
COR.SOEGEHJAELP.022005.302.001	castiliansk	adj.sg.best	kastilianske
COR.SOEGEHJAELP.022005.303.001	castiliansk	adj.pl	kastilianske
COR.SOEGEHJAELP.022005.309.001	castiliansk	adj.adv	kastiliansk
COR.SOEGEHJAELP.022039.300.001	taiwansk	adj.sg.ubest.fk	taiwanesisk
COR.SOEGEHJAELP.022039.301.001	taiwansk	adj.sg.ubest.itk	taiwanesisk
COR.SOEGEHJAELP.022039.302.001	taiwansk	adj.sg.best	taiwanesiske
COR.SOEGEHJAELP.022039.303.001	taiwansk	adj.pl	taiwanesiske
COR.SOEGEHJAELP.022039.309.001	taiwansk	adj.adv	taiwanesisk
COR.SOEGEHJAELP.022319.300.001	ikketroende	adj.sg.ubest.fk	ikke-troende
COR.SOEGEHJAELP.022353.300.001	tjekket	adj.sg.ubest.fk	checket
COR.SOEGEHJAELP.022353.301.001	tjekket	adj.sg.ubest.itk	checket
COR.SOEGEHJAELP.022353.309.001	tjekket	adj.adv	checket
COR.SOEGEHJAELP.022411.300.001	tudsegammel	adj.sg.ubest.fk	tussegamle
COR.SOEGEHJAELP.022412.300.001	uheldsvarslende	adj.sg.ubest.fk	uheldvarslende
COR.SOEGEHJAELP.022412.301.001	uheldsvarslende	adj.sg.ubest.itk	uheldvarslende
COR.SOEGEHJAELP.022412.302.001	uheldsvarslende	adj.sg.best	uheldvarslende
COR.SOEGEHJAELP.022412.303.001	uheldsvarslende	adj.pl	uheldvarslende
COR.SOEGEHJAELP.022412.309.001	uheldsvarslende	adj.adv	uheldvarslende
COR.SOEGEHJAELP.022584.300.001	langsomtgående	adj.sg.ubest.fk	langsomgående
COR.SOEGEHJAELP.022584.301.001	langsomtgående	adj.sg.ubest.itk	langsomgående
COR.SOEGEHJAELP.022584.302.001	langsomtgående	adj.sg.best	langsomgående
COR.SOEGEHJAELP.022584.303.001	langsomtgående	adj.pl	langsomgående
COR.SOEGEHJAELP.022584.309.001	langsomtgående	adj.adv	langsomgående
COR.SOEGEHJAELP.022696.300.001	høreværdig	adj.sg.ubest.fk	hørværdig
COR.SOEGEHJAELP.022696.301.001	høreværdig	adj.sg.ubest.itk	hørværdigt
COR.SOEGEHJAELP.022696.302.001	høreværdig	adj.sg.best	hørværdige
COR.SOEGEHJAELP.022696.303.001	høreværdig	adj.pl	hørværdige
COR.SOEGEHJAELP.022696.309.001	høreværdig	adj.adv	hørværdigt
COR.SOEGEHJAELP.022707.300.001	trecifret	adj.sg.ubest.fk	trecifrede
COR.SOEGEHJAELP.022707.301.001	trecifret	adj.sg.ubest.itk	trecifrede
COR.SOEGEHJAELP.022707.309.001	trecifret	adj.adv	trecifrede
COR.SOEGEHJAELP.022740.300.001	glædesløs	adj.sg.ubest.fk	glædeløs
COR.SOEGEHJAELP.022740.301.001	glædesløs	adj.sg.ubest.itk	glædeløst
COR.SOEGEHJAELP.022740.302.001	glædesløs	adj.sg.best	glædeløse
COR.SOEGEHJAELP.022740.303.001	glædesløs	adj.pl	glædeløse
COR.SOEGEHJAELP.022740.309.001	glædesløs	adj.adv	glædeløst
COR.SOEGEHJAELP.022788.300.001	tjekkoslovakisk	adj.sg.ubest.fk	czekoslovakisk
COR.SOEGEHJAELP.022788.301.001	tjekkoslovakisk	adj.sg.ubest.itk	czekoslovakisk
COR.SOEGEHJAELP.022788.302.001	tjekkoslovakisk	adj.sg.best	czekoslovakiske
COR.SOEGEHJAELP.022788.303.001	tjekkoslovakisk	adj.pl	czekoslovakiske
COR.SOEGEHJAELP.022788.309.001	tjekkoslovakisk	adj.adv	czekoslovakisk
COR.SOEGEHJAELP.022982.300.001	afroasiatisk	adj.sg.ubest.fk	afro-asiatisk
COR.SOEGEHJAELP.022982.301.001	afroasiatisk	adj.sg.ubest.itk	afro-asiatisk
COR.SOEGEHJAELP.022982.302.001	afroasiatisk	adj.sg.best	afro-asiatiske
COR.SOEGEHJAELP.022982.303.001	afroasiatisk	adj.pl	afro-asiatiske
COR.SOEGEHJAELP.022982.309.001	afroasiatisk	adj.adv	afro-asiatisk
COR.SOEGEHJAELP.022998.300.001	mørklilla	adj.sg.ubest.fk	mørkelilla
COR.SOEGEHJAELP.022998.301.001	mørklilla	adj.sg.ubest.itk	mørkelilla
COR.SOEGEHJAELP.022998.302.001	mørklilla	adj.sg.best	mørkelilla
COR.SOEGEHJAELP.022998.303.001	mørklilla	adj.pl	mørkelilla
COR.SOEGEHJAELP.022998.309.001	mørklilla	adj.adv	mørkelilla
COR.SOEGEHJAELP.023065.300.001	affekteret	adj.sg.ubest.fk	affektert
COR.SOEGEHJAELP.023065.301.001	affekteret	adj.sg.ubest.itk	affektert
COR.SOEGEHJAELP.023065.309.001	affekteret	adj.adv	affektert
COR.SOEGEHJAELP.023087.300.001	antagelig	adj.sg.ubest.fk	antageligt
COR.SOEGEHJAELP.023190.300.001	føderal	adj.sg.ubest.fk	federal
COR.SOEGEHJAELP.023190.301.001	føderal	adj.sg.ubest.itk	federalt
COR.SOEGEHJAELP.023190.302.001	føderal	adj.sg.best	federale
COR.SOEGEHJAELP.023190.303.001	føderal	adj.pl	federale
COR.SOEGEHJAELP.023190.309.001	føderal	adj.adv	federalt
COR.SOEGEHJAELP.023195.300.001	hundeangst	adj.sg.ubest.fk	hundeangst
COR.SOEGEHJAELP.023195.301.001	hundeangst	adj.sg.ubest.itk	hundeangst
COR.SOEGEHJAELP.023195.309.001	hundeangst	adj.adv	hundeangst
COR.SOEGEHJAELP.023225.300.001	brodden	adj.sg.ubest.fk	brodne
COR.SOEGEHJAELP.023336.300.001	dødssyg	adj.sg.ubest.fk	dødsyg
COR.SOEGEHJAELP.023336.301.001	dødssyg	adj.sg.ubest.itk	dødsygt
COR.SOEGEHJAELP.023336.302.001	dødssyg	adj.sg.best	dødsyge
COR.SOEGEHJAELP.023336.303.001	dødssyg	adj.pl	dødsyge
COR.SOEGEHJAELP.023336.309.001	dødssyg	adj.adv	dødsygt
COR.SOEGEHJAELP.023339.300.001	reserveret	adj.sg.ubest.fk	reservert
COR.SOEGEHJAELP.023339.301.001	reserveret	adj.sg.ubest.itk	reservert
COR.SOEGEHJAELP.023339.309.001	reserveret	adj.adv	reservert
COR.SOEGEHJAELP.023378.300.001	lærevillig	adj.sg.ubest.fk	lærvillig
COR.SOEGEHJAELP.023378.301.001	lærevillig	adj.sg.ubest.itk	lærvilligt
COR.SOEGEHJAELP.023378.302.001	lærevillig	adj.sg.best	lærvillige
COR.SOEGEHJAELP.023378.303.001	lærevillig	adj.pl	lærvillige
COR.SOEGEHJAELP.023378.309.001	lærevillig	adj.adv	lærvilligt
COR.SOEGEHJAELP.023414.300.001	tomotorers	adj.sg.ubest.fk	tomotors
COR.SOEGEHJAELP.023414.301.001	tomotorers	adj.sg.ubest.itk	tomotors
COR.SOEGEHJAELP.023414.302.001	tomotorers	adj.sg.best	tomotors
COR.SOEGEHJAELP.023414.303.001	tomotorers	adj.pl	tomotors
COR.SOEGEHJAELP.023414.309.001	tomotorers	adj.adv	tomotors
COR.SOEGEHJAELP.023483.300.001	svagsynet	adj.sg.ubest.fk	svagtsynet
COR.SOEGEHJAELP.023483.301.001	svagsynet	adj.sg.ubest.itk	svagtsynet
COR.SOEGEHJAELP.023483.309.001	svagsynet	adj.adv	svagtsynet
COR.SOEGEHJAELP.023487.300.001	armensk	adj.sg.ubest.fk	armenisk
COR.SOEGEHJAELP.023487.301.001	armensk	adj.sg.ubest.itk	armenisk
COR.SOEGEHJAELP.023487.302.001	armensk	adj.sg.best	armeniske
COR.SOEGEHJAELP.023487.303.001	armensk	adj.pl	armeniske
COR.SOEGEHJAELP.023487.309.001	armensk	adj.adv	armenisk
COR.SOEGEHJAELP.023514.300.001	aksial	adj.sg.ubest.fk	aksiel
COR.SOEGEHJAELP.023514.301.001	aksial	adj.sg.ubest.itk	aksielt
COR.SOEGEHJAELP.023514.302.001	aksial	adj.sg.best	aksiele
COR.SOEGEHJAELP.023514.303.001	aksial	adj.pl	aksiele
COR.SOEGEHJAELP.023514.309.001	aksial	adj.adv	aksielt
COR.SOEGEHJAELP.023531.300.001	topersoners	adj.sg.ubest.fk	to-personers
COR.SOEGEHJAELP.023531.301.001	topersoners	adj.sg.ubest.itk	to-personers
COR.SOEGEHJAELP.023531.302.001	topersoners	adj.sg.best	to-personers
COR.SOEGEHJAELP.023531.303.001	topersoners	adj.pl	to-personers
COR.SOEGEHJAELP.023531.309.001	topersoners	adj.adv	to-personers
COR.SOEGEHJAELP.023598.300.001	kropsdoven	adj.sg.ubest.fk	kropdoven
COR.SOEGEHJAELP.023598.301.001	kropsdoven	adj.sg.ubest.itk	kropdovent
COR.SOEGEHJAELP.023598.309.001	kropsdoven	adj.adv	kropdovent
COR.SOEGEHJAELP.023621.300.001	caribisk	adj.sg.ubest.fk	caraibisk
COR.SOEGEHJAELP.023621.301.001	caribisk	adj.sg.ubest.itk	caraibisk
COR.SOEGEHJAELP.023621.302.001	caribisk	adj.sg.best	caraibiske
COR.SOEGEHJAELP.023621.303.001	caribisk	adj.pl	caraibiske
COR.SOEGEHJAELP.023621.309.001	caribisk	adj.adv	caraibisk
COR.SOEGEHJAELP.023634.300.001	a-våbenfri	adj.sg.ubest.fk	a-våben-fri
COR.SOEGEHJAELP.023634.301.001	a-våbenfri	adj.sg.ubest.itk	a-våben-frit
COR.SOEGEHJAELP.023634.302.001	a-våbenfri	adj.sg.best	a-våben-frie
COR.SOEGEHJAELP.023634.302.002	a-våbenfri	adj.sg.best	a-våben-fri
COR.SOEGEHJAELP.023634.303.001	a-våbenfri	adj.pl	a-våben-fri
COR.SOEGEHJAELP.023634.303.002	a-våbenfri	adj.pl	a-våben-frie
COR.SOEGEHJAELP.023634.309.001	a-våbenfri	adj.adv	a-våben-frit
COR.SOEGEHJAELP.023679.300.001	offshore	adj.sg.ubest.fk	off-shore
COR.SOEGEHJAELP.023679.301.001	offshore	adj.sg.ubest.itk	off-shore
COR.SOEGEHJAELP.023679.302.001	offshore	adj.sg.best	off-shore
COR.SOEGEHJAELP.023679.303.001	offshore	adj.pl	off-shore
COR.SOEGEHJAELP.023679.309.001	offshore	adj.adv	off-shore
COR.SOEGEHJAELP.023749.300.001	græskkatolsk	adj.sg.ubest.fk	græsk-katolsk
COR.SOEGEHJAELP.023749.301.001	græskkatolsk	adj.sg.ubest.itk	græsk-katolsk
COR.SOEGEHJAELP.023749.302.001	græskkatolsk	adj.sg.best	græsk-katolske
COR.SOEGEHJAELP.023749.303.001	græskkatolsk	adj.pl	græsk-katolske
COR.SOEGEHJAELP.023749.309.001	græskkatolsk	adj.adv	græsk-katolsk
COR.SOEGEHJAELP.023759.300.001	driftssikker	adj.sg.ubest.fk	driftsikre
COR.SOEGEHJAELP.023778.300.001	fornuftsstridig	adj.sg.ubest.fk	fornuftstridig
COR.SOEGEHJAELP.023778.301.001	fornuftsstridig	adj.sg.ubest.itk	fornuftstridigt
COR.SOEGEHJAELP.023778.302.001	fornuftsstridig	adj.sg.best	fornuftstridige
COR.SOEGEHJAELP.023778.303.001	fornuftsstridig	adj.pl	fornuftstridige
COR.SOEGEHJAELP.023778.309.001	fornuftsstridig	adj.adv	fornuftstridigt
COR.SOEGEHJAELP.023788.300.001	romerskkatolsk	adj.sg.ubest.fk	romersk-katolsk
COR.SOEGEHJAELP.023788.301.001	romerskkatolsk	adj.sg.ubest.itk	romersk-katolsk
COR.SOEGEHJAELP.023788.302.001	romerskkatolsk	adj.sg.best	romersk-katolske
COR.SOEGEHJAELP.023788.303.001	romerskkatolsk	adj.pl	romersk-katolske
COR.SOEGEHJAELP.023788.309.001	romerskkatolsk	adj.adv	romersk-katolsk
COR.SOEGEHJAELP.023818.300.001	fjeret	adj.sg.ubest.fk	fjerede
COR.SOEGEHJAELP.023818.301.001	fjeret	adj.sg.ubest.itk	fjerede
COR.SOEGEHJAELP.023818.309.001	fjeret	adj.adv	fjerede
COR.SOEGEHJAELP.023860.300.001	højestbydende	adj.sg.ubest.fk	højstbydende
COR.SOEGEHJAELP.023860.301.001	højestbydende	adj.sg.ubest.itk	højstbydende
COR.SOEGEHJAELP.023860.302.001	højestbydende	adj.sg.best	højstbydende
COR.SOEGEHJAELP.023860.303.001	højestbydende	adj.pl	højstbydende
COR.SOEGEHJAELP.023860.309.001	højestbydende	adj.adv	højstbydende
COR.SOEGEHJAELP.023887.300.001	all right	adj.sg.ubest.fk	allright
COR.SOEGEHJAELP.023887.301.001	all right	adj.sg.ubest.itk	allright
COR.SOEGEHJAELP.023887.302.001	all right	adj.sg.best	allright
COR.SOEGEHJAELP.023887.303.001	all right	adj.pl	allright
COR.SOEGEHJAELP.023887.309.001	all right	adj.adv	allright
COR.SOEGEHJAELP.023895.300.001	lakserød	adj.sg.ubest.fk	laksrød
COR.SOEGEHJAELP.023895.301.001	lakserød	adj.sg.ubest.itk	laksrødt
COR.SOEGEHJAELP.023895.302.001	lakserød	adj.sg.best	laksrøde
COR.SOEGEHJAELP.023895.303.001	lakserød	adj.pl	laksrøde
COR.SOEGEHJAELP.023895.309.001	lakserød	adj.adv	laksrødt
COR.SOEGEHJAELP.023943.300.001	føderalistisk	adj.sg.ubest.fk	federalistisk
COR.SOEGEHJAELP.023943.301.001	føderalistisk	adj.sg.ubest.itk	federalistisk
COR.SOEGEHJAELP.023943.302.001	føderalistisk	adj.sg.best	federalistiske
COR.SOEGEHJAELP.023943.303.001	føderalistisk	adj.pl	federalistiske
COR.SOEGEHJAELP.023943.309.001	føderalistisk	adj.adv	federalistisk
COR.SOEGEHJAELP.023982.300.001	udspekuleret	adj.sg.ubest.fk	udspekulert
COR.SOEGEHJAELP.023982.301.001	udspekuleret	adj.sg.ubest.itk	udspekulert
COR.SOEGEHJAELP.023982.309.001	udspekuleret	adj.adv	udspekulert
COR.SOEGEHJAELP.024004.300.001	pjevset	adj.sg.ubest.fk	pjævset
COR.SOEGEHJAELP.024004.301.001	pjevset	adj.sg.ubest.itk	pjævset
COR.SOEGEHJAELP.024004.309.001	pjevset	adj.adv	pjævset
COR.SOEGEHJAELP.024006.300.001	bagstræberisk	adj.sg.ubest.fk	bagstræverisk
COR.SOEGEHJAELP.024006.301.001	bagstræberisk	adj.sg.ubest.itk	bagstræverisk
COR.SOEGEHJAELP.024006.302.001	bagstræberisk	adj.sg.best	bagstræveriske
COR.SOEGEHJAELP.024006.303.001	bagstræberisk	adj.pl	bagstræveriske
COR.SOEGEHJAELP.024006.309.001	bagstræberisk	adj.adv	bagstræverisk
COR.SOEGEHJAELP.024051.300.001	pibet	adj.sg.ubest.fk	pivet
COR.SOEGEHJAELP.024051.301.001	pibet	adj.sg.ubest.itk	pivet
COR.SOEGEHJAELP.024051.309.001	pibet	adj.adv	pivet
COR.SOEGEHJAELP.024086.300.001	postcoital	adj.sg.ubest.fk	post-coital
COR.SOEGEHJAELP.024086.301.001	postcoital	adj.sg.ubest.itk	post-coitalt
COR.SOEGEHJAELP.024086.302.001	postcoital	adj.sg.best	post-coitale
COR.SOEGEHJAELP.024086.303.001	postcoital	adj.pl	post-coitale
COR.SOEGEHJAELP.024086.309.001	postcoital	adj.adv	post-coitalt
COR.SOEGEHJAELP.024089.300.001	cyklamen	adj.sg.ubest.fk	cyclamen
COR.SOEGEHJAELP.024089.301.001	cyklamen	adj.sg.ubest.itk	cyclamen
COR.SOEGEHJAELP.024089.302.001	cyklamen	adj.sg.best	cyclamen
COR.SOEGEHJAELP.024089.303.001	cyklamen	adj.pl	cyclamen
COR.SOEGEHJAELP.024089.309.001	cyklamen	adj.adv	cyclamen
COR.SOEGEHJAELP.024228.300.001	følelsesløs	adj.sg.ubest.fk	følesløs
COR.SOEGEHJAELP.024228.301.001	følelsesløs	adj.sg.ubest.itk	følesløst
COR.SOEGEHJAELP.024228.302.001	følelsesløs	adj.sg.best	følesløse
COR.SOEGEHJAELP.024228.303.001	følelsesløs	adj.pl	følesløse
COR.SOEGEHJAELP.024228.309.001	følelsesløs	adj.adv	følesløst
COR.SOEGEHJAELP.024233.300.001	udslagsgivende	adj.sg.ubest.fk	udslaggivende
COR.SOEGEHJAELP.024233.301.001	udslagsgivende	adj.sg.ubest.itk	udslaggivende
COR.SOEGEHJAELP.024233.302.001	udslagsgivende	adj.sg.best	udslaggivende
COR.SOEGEHJAELP.024233.303.001	udslagsgivende	adj.pl	udslaggivende
COR.SOEGEHJAELP.024233.309.001	udslagsgivende	adj.adv	udslaggivende
COR.SOEGEHJAELP.024465.300.001	alvidende	adj.sg.ubest.fk	altvidende
COR.SOEGEHJAELP.024465.301.001	alvidende	adj.sg.ubest.itk	altvidende
COR.SOEGEHJAELP.024465.302.001	alvidende	adj.sg.best	altvidende
COR.SOEGEHJAELP.024465.303.001	alvidende	adj.pl	altvidende
COR.SOEGEHJAELP.024465.309.001	alvidende	adj.adv	altvidende
COR.SOEGEHJAELP.024483.300.001	sursød	adj.sg.ubest.fk	sur-sød
COR.SOEGEHJAELP.024483.301.001	sursød	adj.sg.ubest.itk	sur-sødt
COR.SOEGEHJAELP.024483.302.001	sursød	adj.sg.best	sur-søde
COR.SOEGEHJAELP.024483.303.001	sursød	adj.pl	sur-søde
COR.SOEGEHJAELP.024483.309.001	sursød	adj.adv	sur-sødt
COR.SOEGEHJAELP.024774.300.001	cremet	adj.sg.ubest.fk	kremet
COR.SOEGEHJAELP.024774.301.001	cremet	adj.sg.ubest.itk	kremet
COR.SOEGEHJAELP.024774.309.001	cremet	adj.adv	kremet
COR.SOEGEHJAELP.024951.300.001	angelsaksisk	adj.sg.ubest.fk	anglosaksisk
COR.SOEGEHJAELP.024951.301.001	angelsaksisk	adj.sg.ubest.itk	anglosaksisk
COR.SOEGEHJAELP.024951.302.001	angelsaksisk	adj.sg.best	anglosaksiske
COR.SOEGEHJAELP.024951.303.001	angelsaksisk	adj.pl	anglosaksiske
COR.SOEGEHJAELP.024951.309.001	angelsaksisk	adj.adv	anglosaksisk
COR.SOEGEHJAELP.025021.300.001	karcinogen	adj.sg.ubest.fk	carcinogen
COR.SOEGEHJAELP.025021.301.001	karcinogen	adj.sg.ubest.itk	carcinogent
COR.SOEGEHJAELP.025021.302.001	karcinogen	adj.sg.best	carcinogene
COR.SOEGEHJAELP.025021.303.001	karcinogen	adj.pl	carcinogene
COR.SOEGEHJAELP.025021.309.001	karcinogen	adj.adv	carcinogent
COR.SOEGEHJAELP.025162.300.001	muhamedansk	adj.sg.ubest.fk	muhammedansk
COR.SOEGEHJAELP.025162.301.001	muhamedansk	adj.sg.ubest.itk	muhammedansk
COR.SOEGEHJAELP.025162.302.001	muhamedansk	adj.sg.best	muhammedanske
COR.SOEGEHJAELP.025162.303.001	muhamedansk	adj.pl	muhammedanske
COR.SOEGEHJAELP.025162.309.001	muhamedansk	adj.adv	muhammedansk
COR.SOEGEHJAELP.025399.300.001	madagaskisk	adj.sg.ubest.fk	madagassisk
COR.SOEGEHJAELP.025399.301.001	madagaskisk	adj.sg.ubest.itk	madagassisk
COR.SOEGEHJAELP.025399.302.001	madagaskisk	adj.sg.best	madagassiske
COR.SOEGEHJAELP.025399.303.001	madagaskisk	adj.pl	madagassiske
COR.SOEGEHJAELP.025399.309.001	madagaskisk	adj.adv	madagassisk
COR.SOEGEHJAELP.025433.300.001	opak	adj.sg.ubest.fk	opakke
COR.SOEGEHJAELP.025435.300.001	angloamerikansk	adj.sg.ubest.fk	anglo-amerikansk
COR.SOEGEHJAELP.025435.301.001	angloamerikansk	adj.sg.ubest.itk	anglo-amerikansk
COR.SOEGEHJAELP.025435.302.001	angloamerikansk	adj.sg.best	anglo-amerikanske
COR.SOEGEHJAELP.025435.303.001	angloamerikansk	adj.pl	anglo-amerikanske
COR.SOEGEHJAELP.025435.309.001	angloamerikansk	adj.adv	anglo-amerikansk
COR.SOEGEHJAELP.025450.300.001	ikkekommerciel	adj.sg.ubest.fk	ikke-kommerciel
COR.SOEGEHJAELP.025450.301.001	ikkekommerciel	adj.sg.ubest.itk	ikke-kommercielt
COR.SOEGEHJAELP.025450.302.001	ikkekommerciel	adj.sg.best	ikke-kommercielle
COR.SOEGEHJAELP.025450.303.001	ikkekommerciel	adj.pl	ikke-kommercielle
COR.SOEGEHJAELP.025450.309.001	ikkekommerciel	adj.adv	ikke-kommercielt
COR.SOEGEHJAELP.025453.300.001	walisisk	adj.sg.ubest.fk	wallisisk
COR.SOEGEHJAELP.025453.301.001	walisisk	adj.sg.ubest.itk	wallisisk
COR.SOEGEHJAELP.025453.302.001	walisisk	adj.sg.best	wallisiske
COR.SOEGEHJAELP.025453.303.001	walisisk	adj.pl	wallisiske
COR.SOEGEHJAELP.025453.309.001	walisisk	adj.adv	wallisisk
COR.SOEGEHJAELP.025761.300.001	fuldtegnet	adj.sg.ubest.fk	fuldttegnet
COR.SOEGEHJAELP.025761.301.001	fuldtegnet	adj.sg.ubest.itk	fuldttegnet
COR.SOEGEHJAELP.025761.309.001	fuldtegnet	adj.adv	fuldttegnet
COR.SOEGEHJAELP.025824.300.001	bitte	adj.sg.ubest.fk	bette
COR.SOEGEHJAELP.025824.301.001	bitte	adj.sg.ubest.itk	bette
COR.SOEGEHJAELP.025824.302.001	bitte	adj.sg.best	bette
COR.SOEGEHJAELP.025824.303.001	bitte	adj.pl	bette
COR.SOEGEHJAELP.025824.309.001	bitte	adj.adv	bette
COR.SOEGEHJAELP.025863.300.001	tumpet	adj.sg.ubest.fk	tumbet
COR.SOEGEHJAELP.025863.301.001	tumpet	adj.sg.ubest.itk	tumbet
COR.SOEGEHJAELP.025863.309.001	tumpet	adj.adv	tumbet
COR.SOEGEHJAELP.026009.300.001	lovlig	adj.sg.ubest.fk	lovligt
COR.SOEGEHJAELP.026116.300.001	højttalende	adj.sg.ubest.fk	højtalende
COR.SOEGEHJAELP.026116.301.001	højttalende	adj.sg.ubest.itk	højtalende
COR.SOEGEHJAELP.026116.302.001	højttalende	adj.sg.best	højtalende
